2021-05-29 05:22:45,997 Running qDup version 0.6.3 @ e2836bb
2021-05-29 05:31:49,006 generate-load@erik-laptop:for-each: RUN_RATE = 30000
2021-05-29 05:31:49,008 reached quarkus-io-thread-30000-WARM-UP-START
2021-05-29 05:31:49,008 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-30000-WARM-UP-START
2021-05-29 05:31:49,009 generate-load@erik-laptop:signal: quarkus-io-thread-30000-WARM-UP-START
2021-05-29 05:31:49,321 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-30000-WARM-UP-top.out &
[5] 14758
[4]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-20000-MEASURE-top.out
2021-05-29 05:31:49,626 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:32:49,482 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 30000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-30000-WARM-UP.wrk2.out
2021-05-29 05:32:49,483 reached quarkus-io-thread-30000-WARM-UP-END
2021-05-29 05:32:49,484 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-30000-WARM-UP-END
2021-05-29 05:32:49,485 generate-load@erik-laptop:signal: quarkus-io-thread-30000-WARM-UP-END
2021-05-29 05:32:49,793 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:32:54,796 generate-load@erik-laptop:sleep 5s
2021-05-29 05:32:54,798 reached quarkus-io-thread-30000-MEASURE-START
2021-05-29 05:32:54,798 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-30000-MEASURE-START
2021-05-29 05:32:54,799 generate-load@erik-laptop:signal: quarkus-io-thread-30000-MEASURE-START
2021-05-29 05:32:55,112 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-30000-MEASURE-top.out &
[6] 14764
[5]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-30000-WARM-UP-top.out
2021-05-29 05:32:55,418 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:33:55,172 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 30000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-30000-MEASURE.wrk2.out
2021-05-29 05:33:55,174 reached quarkus-io-thread-30000-MEASURE-END
2021-05-29 05:33:55,174 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-30000-MEASURE-END
2021-05-29 05:33:55,175 generate-load@erik-laptop:signal: quarkus-io-thread-30000-MEASURE-END
2021-05-29 05:33:55,481 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:33:55,482 capture-platform-stats@erik-pc:for-each: RUN_RATE = 40000
2021-05-29 05:34:00,486 generate-load@erik-laptop:sleep 5s
2021-05-29 05:34:00,487 generate-load@erik-laptop:for-each: RUN_RATE = 40000
2021-05-29 05:34:00,488 reached quarkus-io-thread-40000-WARM-UP-START
2021-05-29 05:34:00,488 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-40000-WARM-UP-START
2021-05-29 05:34:00,488 generate-load@erik-laptop:signal: quarkus-io-thread-40000-WARM-UP-START
2021-05-29 05:34:00,796 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-40000-WARM-UP-top.out &
[7] 14772
[6]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-30000-MEASURE-top.out
2021-05-29 05:34:01,102 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:35:00,963 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 40000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-40000-WARM-UP.wrk2.out
2021-05-29 05:35:00,964 reached quarkus-io-thread-40000-WARM-UP-END
2021-05-29 05:35:00,965 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-40000-WARM-UP-END
2021-05-29 05:35:00,965 generate-load@erik-laptop:signal: quarkus-io-thread-40000-WARM-UP-END
2021-05-29 05:35:01,273 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:35:06,276 generate-load@erik-laptop:sleep 5s
2021-05-29 05:35:06,277 reached quarkus-io-thread-40000-MEASURE-START
2021-05-29 05:35:06,278 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-40000-MEASURE-START
2021-05-29 05:35:06,279 generate-load@erik-laptop:signal: quarkus-io-thread-40000-MEASURE-START
2021-05-29 05:35:06,588 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-40000-MEASURE-top.out &
[8] 14777
[7]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-40000-WARM-UP-top.out
2021-05-29 05:35:06,894 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:36:06,652 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 40000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-40000-MEASURE.wrk2.out
2021-05-29 05:36:06,654 reached quarkus-io-thread-40000-MEASURE-END
2021-05-29 05:36:06,654 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-40000-MEASURE-END
2021-05-29 05:36:06,655 generate-load@erik-laptop:signal: quarkus-io-thread-40000-MEASURE-END
2021-05-29 05:36:06,963 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:36:06,964 capture-platform-stats@erik-pc:for-each: RUN_RATE = 45000
2021-05-29 05:36:11,966 generate-load@erik-laptop:sleep 5s
2021-05-29 05:36:11,967 generate-load@erik-laptop:for-each: RUN_RATE = 45000
2021-05-29 05:36:11,969 reached quarkus-io-thread-45000-WARM-UP-START
2021-05-29 05:36:11,969 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-45000-WARM-UP-START
2021-05-29 05:36:11,970 generate-load@erik-laptop:signal: quarkus-io-thread-45000-WARM-UP-START
2021-05-29 05:36:12,284 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-45000-WARM-UP-top.out &
[9] 14782
[8]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-40000-MEASURE-top.out
2021-05-29 05:36:12,588 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:37:12,540 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 45000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-45000-WARM-UP.wrk2.out
2021-05-29 05:37:12,541 reached quarkus-io-thread-45000-WARM-UP-END
2021-05-29 05:37:12,542 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-45000-WARM-UP-END
2021-05-29 05:37:12,542 generate-load@erik-laptop:signal: quarkus-io-thread-45000-WARM-UP-END
2021-05-29 05:37:12,849 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:37:17,854 generate-load@erik-laptop:sleep 5s
2021-05-29 05:37:17,856 reached quarkus-io-thread-45000-MEASURE-START
2021-05-29 05:37:17,856 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-45000-MEASURE-START
2021-05-29 05:37:17,857 generate-load@erik-laptop:signal: quarkus-io-thread-45000-MEASURE-START
2021-05-29 05:37:18,167 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-45000-MEASURE-top.out &
[10] 14787
[9]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-45000-WARM-UP-top.out
2021-05-29 05:37:18,474 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:38:18,241 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 45000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-45000-MEASURE.wrk2.out
2021-05-29 05:38:18,242 reached quarkus-io-thread-45000-MEASURE-END
2021-05-29 05:38:18,243 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-45000-MEASURE-END
2021-05-29 05:38:18,244 generate-load@erik-laptop:signal: quarkus-io-thread-45000-MEASURE-END
2021-05-29 05:38:18,552 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:38:18,553 capture-platform-stats@erik-pc:for-each: RUN_RATE = 47000
2021-05-29 05:38:23,555 generate-load@erik-laptop:sleep 5s
2021-05-29 05:38:23,556 generate-load@erik-laptop:for-each: RUN_RATE = 47000
2021-05-29 05:38:23,557 reached quarkus-io-thread-47000-WARM-UP-START
2021-05-29 05:38:23,557 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-47000-WARM-UP-START
2021-05-29 05:38:23,560 generate-load@erik-laptop:signal: quarkus-io-thread-47000-WARM-UP-START
2021-05-29 05:38:23,874 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-47000-WARM-UP-top.out &
[11] 14794
[10]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-45000-MEASURE-top.out
2021-05-29 05:38:24,179 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:39:24,040 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 47000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-47000-WARM-UP.wrk2.out
2021-05-29 05:39:24,041 reached quarkus-io-thread-47000-WARM-UP-END
2021-05-29 05:39:24,042 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-47000-WARM-UP-END
2021-05-29 05:39:24,043 generate-load@erik-laptop:signal: quarkus-io-thread-47000-WARM-UP-END
2021-05-29 05:39:24,350 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:39:29,354 generate-load@erik-laptop:sleep 5s
2021-05-29 05:39:29,356 reached quarkus-io-thread-47000-MEASURE-START
2021-05-29 05:39:29,356 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-47000-MEASURE-START
2021-05-29 05:39:29,357 generate-load@erik-laptop:signal: quarkus-io-thread-47000-MEASURE-START
2021-05-29 05:39:29,666 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-47000-MEASURE-top.out &
[12] 14802
[11]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-47000-WARM-UP-top.out
2021-05-29 05:39:29,972 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:40:29,740 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 47000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-47000-MEASURE.wrk2.out
2021-05-29 05:40:29,743 reached quarkus-io-thread-47000-MEASURE-END
2021-05-29 05:40:29,743 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-47000-MEASURE-END
2021-05-29 05:40:29,744 generate-load@erik-laptop:signal: quarkus-io-thread-47000-MEASURE-END
2021-05-29 05:40:30,052 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:40:30,053 capture-platform-stats@erik-pc:for-each: RUN_RATE = 48000
2021-05-29 05:40:35,054 generate-load@erik-laptop:sleep 5s
2021-05-29 05:40:35,054 generate-load@erik-laptop:for-each: RUN_RATE = 48000
2021-05-29 05:40:35,055 reached quarkus-io-thread-48000-WARM-UP-START
2021-05-29 05:40:35,055 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-48000-WARM-UP-START
2021-05-29 05:40:35,056 generate-load@erik-laptop:signal: quarkus-io-thread-48000-WARM-UP-START
2021-05-29 05:40:35,366 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-48000-WARM-UP-top.out &
[13] 14807
[12]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-47000-MEASURE-top.out
2021-05-29 05:40:35,672 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:41:35,540 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 48000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-48000-WARM-UP.wrk2.out
2021-05-29 05:41:35,542 reached quarkus-io-thread-48000-WARM-UP-END
2021-05-29 05:41:35,543 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-48000-WARM-UP-END
2021-05-29 05:41:35,544 generate-load@erik-laptop:signal: quarkus-io-thread-48000-WARM-UP-END
2021-05-29 05:41:35,851 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:41:40,853 generate-load@erik-laptop:sleep 5s
2021-05-29 05:41:40,855 reached quarkus-io-thread-48000-MEASURE-START
2021-05-29 05:41:40,856 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-48000-MEASURE-START
2021-05-29 05:41:40,857 generate-load@erik-laptop:signal: quarkus-io-thread-48000-MEASURE-START
2021-05-29 05:41:41,213 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-48000-MEASURE-top.out &
[14] 14812
[13]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-48000-WARM-UP-top.out
2021-05-29 05:41:41,519 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:42:41,284 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 48000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-48000-MEASURE.wrk2.out
2021-05-29 05:42:41,286 reached quarkus-io-thread-48000-MEASURE-END
2021-05-29 05:42:41,286 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-48000-MEASURE-END
2021-05-29 05:42:41,287 generate-load@erik-laptop:signal: quarkus-io-thread-48000-MEASURE-END
2021-05-29 05:42:41,594 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:42:41,596 capture-platform-stats@erik-pc:for-each: RUN_RATE = 50000
2021-05-29 05:42:46,597 generate-load@erik-laptop:sleep 5s
2021-05-29 05:42:46,598 generate-load@erik-laptop:for-each: RUN_RATE = 50000
2021-05-29 05:42:46,599 reached quarkus-io-thread-50000-WARM-UP-START
2021-05-29 05:42:46,599 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-50000-WARM-UP-START
2021-05-29 05:42:46,600 generate-load@erik-laptop:signal: quarkus-io-thread-50000-WARM-UP-START
2021-05-29 05:42:46,911 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-50000-WARM-UP-top.out &
[15] 14817
[14]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-48000-MEASURE-top.out
2021-05-29 05:42:47,215 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:43:47,070 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 50000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-50000-WARM-UP.wrk2.out
2021-05-29 05:43:47,071 reached quarkus-io-thread-50000-WARM-UP-END
2021-05-29 05:43:47,071 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-50000-WARM-UP-END
2021-05-29 05:43:47,072 generate-load@erik-laptop:signal: quarkus-io-thread-50000-WARM-UP-END
2021-05-29 05:43:47,379 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:43:52,383 generate-load@erik-laptop:sleep 5s
2021-05-29 05:43:52,384 reached quarkus-io-thread-50000-MEASURE-START
2021-05-29 05:43:52,385 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-50000-MEASURE-START
2021-05-29 05:43:52,385 generate-load@erik-laptop:signal: quarkus-io-thread-50000-MEASURE-START
2021-05-29 05:43:52,697 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-50000-MEASURE-top.out &
[16] 14823
[15]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-50000-WARM-UP-top.out
2021-05-29 05:43:53,002 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:44:52,760 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 50000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-50000-MEASURE.wrk2.out
2021-05-29 05:44:52,761 reached quarkus-io-thread-50000-MEASURE-END
2021-05-29 05:44:52,762 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-50000-MEASURE-END
2021-05-29 05:44:52,762 generate-load@erik-laptop:signal: quarkus-io-thread-50000-MEASURE-END
2021-05-29 05:44:53,069 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:44:53,071 capture-platform-stats@erik-pc:for-each: RUN_RATE = 60000
2021-05-29 05:44:58,072 generate-load@erik-laptop:sleep 5s
2021-05-29 05:44:58,073 generate-load@erik-laptop:for-each: RUN_RATE = 60000
2021-05-29 05:44:58,074 reached quarkus-io-thread-60000-WARM-UP-START
2021-05-29 05:44:58,075 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-60000-WARM-UP-START
2021-05-29 05:44:58,076 generate-load@erik-laptop:signal: quarkus-io-thread-60000-WARM-UP-START
2021-05-29 05:44:58,385 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-60000-WARM-UP-top.out &
[17] 14830
[16]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-50000-MEASURE-top.out
2021-05-29 05:44:58,692 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:45:58,543 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 60000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-60000-WARM-UP.wrk2.out
2021-05-29 05:45:58,544 reached quarkus-io-thread-60000-WARM-UP-END
2021-05-29 05:45:58,544 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-60000-WARM-UP-END
2021-05-29 05:45:58,545 generate-load@erik-laptop:signal: quarkus-io-thread-60000-WARM-UP-END
2021-05-29 05:45:58,853 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:46:03,857 generate-load@erik-laptop:sleep 5s
2021-05-29 05:46:03,858 reached quarkus-io-thread-60000-MEASURE-START
2021-05-29 05:46:03,858 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-60000-MEASURE-START
2021-05-29 05:46:03,859 generate-load@erik-laptop:signal: quarkus-io-thread-60000-MEASURE-START
2021-05-29 05:46:04,171 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-60000-MEASURE-top.out &
[18] 14835
[17]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-60000-WARM-UP-top.out
2021-05-29 05:46:04,476 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:47:04,274 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 60000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-60000-MEASURE.wrk2.out
2021-05-29 05:47:04,275 reached quarkus-io-thread-60000-MEASURE-END
2021-05-29 05:47:04,275 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-60000-MEASURE-END
2021-05-29 05:47:04,276 generate-load@erik-laptop:signal: quarkus-io-thread-60000-MEASURE-END
2021-05-29 05:47:04,583 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:47:04,584 capture-platform-stats@erik-pc:for-each: RUN_RATE = 80000
2021-05-29 05:47:09,587 generate-load@erik-laptop:sleep 5s
2021-05-29 05:47:09,588 generate-load@erik-laptop:for-each: RUN_RATE = 80000
2021-05-29 05:47:09,589 reached quarkus-io-thread-80000-WARM-UP-START
2021-05-29 05:47:09,590 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-80000-WARM-UP-START
2021-05-29 05:47:09,590 generate-load@erik-laptop:signal: quarkus-io-thread-80000-WARM-UP-START
2021-05-29 05:47:09,901 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-80000-WARM-UP-top.out &
[19] 14840
[18]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-60000-MEASURE-top.out
2021-05-29 05:47:10,205 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:48:10,055 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 80000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-80000-WARM-UP.wrk2.out
2021-05-29 05:48:10,056 reached quarkus-io-thread-80000-WARM-UP-END
2021-05-29 05:48:10,056 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-80000-WARM-UP-END
2021-05-29 05:48:10,057 generate-load@erik-laptop:signal: quarkus-io-thread-80000-WARM-UP-END
2021-05-29 05:48:10,364 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:48:15,367 generate-load@erik-laptop:sleep 5s
2021-05-29 05:48:15,367 reached quarkus-io-thread-80000-MEASURE-START
2021-05-29 05:48:15,367 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-80000-MEASURE-START
2021-05-29 05:48:15,368 generate-load@erik-laptop:signal: quarkus-io-thread-80000-MEASURE-START
2021-05-29 05:48:15,674 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-80000-MEASURE-top.out &
[20] 14846
[19]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-80000-WARM-UP-top.out
2021-05-29 05:48:15,981 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:49:15,744 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 80000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-80000-MEASURE.wrk2.out
2021-05-29 05:49:15,745 reached quarkus-io-thread-80000-MEASURE-END
2021-05-29 05:49:15,745 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-80000-MEASURE-END
2021-05-29 05:49:15,746 generate-load@erik-laptop:signal: quarkus-io-thread-80000-MEASURE-END
2021-05-29 05:49:16,053 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:49:16,054 capture-platform-stats@erik-pc:for-each: RUN_RATE = 100000
2021-05-29 05:49:21,054 generate-load@erik-laptop:sleep 5s
2021-05-29 05:49:21,055 generate-load@erik-laptop:for-each: RUN_RATE = 100000
2021-05-29 05:49:21,056 reached quarkus-io-thread-100000-WARM-UP-START
2021-05-29 05:49:21,056 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-100000-WARM-UP-START
2021-05-29 05:49:21,059 generate-load@erik-laptop:signal: quarkus-io-thread-100000-WARM-UP-START
2021-05-29 05:49:21,370 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-100000-WARM-UP-top.out &
[21] 14854
[20]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-80000-MEASURE-top.out
2021-05-29 05:49:21,676 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:50:21,539 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 100000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-100000-WARM-UP.wrk2.out
2021-05-29 05:50:21,540 reached quarkus-io-thread-100000-WARM-UP-END
2021-05-29 05:50:21,540 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-100000-WARM-UP-END
2021-05-29 05:50:21,541 generate-load@erik-laptop:signal: quarkus-io-thread-100000-WARM-UP-END
2021-05-29 05:50:21,848 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:50:26,851 generate-load@erik-laptop:sleep 5s
2021-05-29 05:50:26,852 reached quarkus-io-thread-100000-MEASURE-START
2021-05-29 05:50:26,853 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-100000-MEASURE-START
2021-05-29 05:50:26,853 generate-load@erik-laptop:signal: quarkus-io-thread-100000-MEASURE-START
2021-05-29 05:50:27,164 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-100000-MEASURE-top.out &
[22] 14859
[21]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-100000-WARM-UP-top.out
2021-05-29 05:50:27,469 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:51:27,242 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 100000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-100000-MEASURE.wrk2.out
2021-05-29 05:51:27,243 reached quarkus-io-thread-100000-MEASURE-END
2021-05-29 05:51:27,244 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-100000-MEASURE-END
2021-05-29 05:51:27,244 generate-load@erik-laptop:signal: quarkus-io-thread-100000-MEASURE-END
2021-05-29 05:51:27,551 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 05:51:27,552 capture-platform-stats@erik-pc:for-each: RUN_RATE = 120000
2021-05-29 05:51:32,555 generate-load@erik-laptop:sleep 5s
2021-05-29 05:51:32,556 generate-load@erik-laptop:for-each: RUN_RATE = 120000
2021-05-29 05:51:32,557 reached quarkus-io-thread-120000-WARM-UP-START
2021-05-29 05:51:32,558 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-120000-WARM-UP-START
2021-05-29 05:51:32,558 generate-load@erik-laptop:signal: quarkus-io-thread-120000-WARM-UP-START
2021-05-29 05:51:32,869 capture-platform-stats@erik-pc:top -b  -d 1 -p 14665 | grep application > /tmp/quarkus-test/server/output/quarkus-io-thread-120000-WARM-UP-top.out &
[23] 14865
[22]   Getötet                top -b -d 1 -p 14665 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-io-thread-100000-MEASURE-top.out
2021-05-29 05:51:33,174 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 05:52:33,136 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 120000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-io-thread-120000-WARM-UP.wrk2.out
2021-05-29 05:52:33,138 reached quarkus-io-thread-120000-WARM-UP-END
2021-05-29 05:52:33,138 capture-platform-stats@erik-pc:wait-for: quarkus-io-thread-120000-WARM-UP-END
